mirbaseID,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80
hsa-miR-648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6499-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6499-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6500-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6500-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6501-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-6501-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,1.5,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
hsa-miR-6502-3p,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6502-5p,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0
hsa-miR-6503-3p,0,1,0,1,0,2,2,0,3,1,1,2,0,1,4,2.5,2,0,0,1,1,1,1,1,5,2,0,1,0,0,2.5,0,2,0,1,2,4,2,0,1,1,1,2,0,0,0,0,3,2,6,0,0,2,0,1,2,0,0,1,1,0,3,0.5,1,2,2,1,2,0,0,1,14.5,1,2,2,1,11,0,1
hsa-miR-6503-5p,2,0,1,0,1,0,0,1,2,0,1,2,0,0,1,0,5,2,0,0,2,1,1,2,0,0.5,1,3,0,2,2,0,0,0,0,2,3,0,3,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,1,0,1,1,1,5,2,7,1,1,2,1,0,1,1,0,1,11,2,2,1,0,4,0,0
hsa-miR-6504-3p,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.5,0,0,0.5,0
hsa-miR-6504-5p,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0.5,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,1,2,0,1,0,0,4,0,0,2,1,1,0,0,0,5,1,0,0,0,0,2.5,1,1,0,2,0,0,3,0,0,1,1,0,1,1,0,4,0,0,1.5,0,1,1.5,0
hsa-miR-6505-3p,176.33,80.33,54,147.83,129.33,133.5,122.67,128,117.25,112,160.33,123.67,115.17,139.33,133,125.83,181.83,189.5,49.5,129,99,116.5,82.33,120.33,214.33,150.83,103.83,94.42,76.33,133.17,97.83,70.08,72.17,67.83,108.5,149,99.17,171.17,107.83,80.33,125.67,133.17,113.17,96.5,146.33,92,128.83,131.33,156.42,146.83,139.17,131.83,83.33,210,96.33,124.17,160.33,142.5,120.5,48,160.67,146.67,74.5,170.5,153.83,131.67,68.83,96.33,104.5,61.42,49.33,104,130.5,240.83,166.17,85.17,29.33,108,122.83
hsa-miR-6505-5p,253,125.5,86,315,212.5,357,226.5,200,210.5,239.5,376,372.5,301,336,185,298,429.5,427.5,163.5,330,124,160,160,210,475.5,332.5,228,278.5,229.5,165,212,112,369,232.5,263,452,205,244.5,212,152.5,292.5,328,323,129.5,332.5,176.33,181.5,264.5,406.83,453,347.5,341,195.5,373.5,193,330.5,139.5,154,427.5,97.5,232,253.33,140,396.5,307,162,182.5,268,264,135.5,101,305,309.33,235.5,247,260,55,244.5,159
hsa-miR-6506-3p,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6506-5p,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
hsa-miR-6507-3p,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
hsa-miR-6507-5p,0,2,0,1,2,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,2,0.5,0,0
hsa-miR-6508-3p,16,6,4,4,9,15,8,7,5,5,6,10,0,6,9,3,6,6,5,4,10,15,8,7,11,13,4,11,8,15,7,1,7,5,2,14,13,10,8,10,8,10,12,7,9,4,8,16,10,7,3,8,4,7,8,7,3,8,10,2,13,16,4,10,10,12,7,12,7,9,3,13,8,8,10,8,6,5,5.5
hsa-miR-6508-5p,5,4.5,7,11,11,19,6,5,4,6,7,13,11,11,6,11,8,13,3,8,5,8,5,12,10,7,11,9,12,6,8,4,5,9,7,12,11,9,5,5,11,10,15,9.5,13,9,7,11,14,11,7,6,7,8,9,9,4,8,18,2,17,10,8,6,5,9,16,9,3,1,2,8,12,7,1,8,2,5,2
hsa-miR-6509-3p,0,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,1,0,0,0.5,0,1,0.5,0,0,0,0,0,0,0.5,0,0,1,0.5,1,0,0,0.5,0.5,2,0.5,1,0,0.5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0,0,1,0,1,0,0.5,0.5,0,0,1,0,0,0.5,0
hsa-miR-6509-5p,0,0,0,0.5,0,0,0,0,0,0,1.5,3.5,0.5,0,1,0,0,1.5,0,3,1.5,0,0,1,1,1,0,0.83,1,0,3,0.5,1,0,0,2.5,1.5,2,2.5,0,0,1.5,2,0,0,0.5,1,0,1,1,0,1,0,0,2,0,0,0.5,0,0,0,0,1.5,0,0,0,0,1,0,1,0.5,0.5,0,0,1,1,1,0.5,0
hsa-miR-651-3p,0,0,2,0,3,1,0,2,1,1,3,2,4,2,0,0,1,1,0,1,1,0,2,5,4,3,4,3,4,0,0,3,1,1,1,6,2,0,2,0,2,1,1,0,4,1,0,0,2,1,4,0,0,3,1,2,1,1,2,0,2,2,1,2,1,1,1,0,1,0,0,5.33,2,1,0,1,0,0,0
hsa-miR-651-5p,261,195,145,204.33,257,319,144,213,192,363,436,206.5,263,273,239.5,181,342,489.5,105,267.5,255,185,113,147,637,388.5,280,213,206,162,315,155,135,136,286.33,488.5,490.5,357,607,183,209,193,130,273,152,151,159.5,415.5,222,442,263,196,171,263,85,204,132,260,228,124,605.5,443,185,397,408,170,208.83,330,318,171,165.5,561.83,453.5,480.33,344.5,242,81,284.5,291
hsa-miR-6510-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
hsa-miR-6510-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6511a-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6511a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6511b-3p,145,117.34,52.66,125,89.34,256.5,156.34,95.84,142.66,111,143.34,135.84,114.16,147.34,137.66,178,169,132.16,102,141.66,108,128.34,109.34,126,276,125,134.84,118,142.34,150,145.34,65.34,101.34,78.66,124.34,163,121.16,142.16,99,81.5,208,127.5,128.66,82.66,121,84.5,103.16,180,163.16,176.16,132.66,134.66,120.34,122.66,87.84,126.34,85.66,119.34,137.16,112.84,142.66,180.66,81.84,187.34,122.66,110.34,135.34,146.34,155.34,92.66,110.5,106,94,135.34,128.16,115,79.66,138.66,90.84
hsa-miR-6511b-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6512-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hsa-miR-6512-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
hsa-miR-6513-3p,5,5,1,9,8,8,4,7,8,7,10,11,7,6,7,16,9,16,4,4,7,7,8,10,19,7,6,10,5,5,9,5,6,6,13,9,20,10,7,9,14,10,12,4,10,5,7,24,16,22,12,14,8,12,8,10,5,13,17,14,14,17,14,20,14,9,5,10,12,8,12,35,10,17,15,6,11,10,4
hsa-miR-6513-5p,3,2,1,6,1,5,5,2,2,0,1,4,2,2,3,1,3,4,0,0,0,0,2,0,6,3,0,4,2,1,3,2,0,1,2,8,3,2,2,2,3,1,5,0,4,5,2,4,5,6,3,4,0,3,3,2,1,3,7,3,5,6,0,7,3,4,3,4,2,0,3,5,5,5,4,5,1,4,4
hsa-miR-6514-3p,38.5,26.5,19,48.5,37.5,69,42.5,52,60.33,64.83,72.83,67,49,58.33,35,55.5,69.83,49.33,29,57.83,16.33,27.5,39.33,40.5,111.83,57.5,42.5,57.5,52,47.33,39.75,27.5,41,36.5,40.25,60.33,31,24.5,13.5,36,61,66,46.58,24.5,48.83,34.33,38.83,62.5,82.5,58.33,47.08,51,35.5,71,33.67,51,20,31,67.67,24.5,59.5,68.83,35.5,74,44.83,23.5,35,51.5,62.67,28,34,57,51.5,48,30,42.5,5,38.33,24
hsa-miR-6514-5p,84,51,26.25,85,44,111,62,69,81,63,93,89.25,67.58,77,69.33,69,98,62,59,56,33,47,61,73,133.5,63,66.5,51,66,73,64,30,99.5,111,64,86.5,51.25,75,53,42,90,111,61,45,78,66.25,91,73,86.5,114.75,67.5,95,66.25,82.5,45,59,53.5,54,87,43,93,91,58.5,107,71,56,67,61,71,68,57,66,70,88,112,59,32.25,55,59
hsa-miR-6515-3p,35,23.5,10,22,23,36.83,17,13,12,13,26,20.33,12,25,44,20,36,16,15,13,13,16,20,19,34,20,3,8,21.33,32,12,4,16,10,16,11,10,33,16.5,14,7,11,6,24,15,6,15,17,13,20,15,7,22,17.5,6,17,22,27,15.5,7,31,11,9,22,16,25,5,17,13,3.33,8,12,11,36,29,4,10,7,12
hsa-miR-6515-5p,6,2,0,3,7,9,3,4,6.33,3,5.5,11,8.33,4,4,6,11.5,7.33,6,12,1,3,9,8,14.67,6,7.5,12,9,3,8,6,3.5,4,6,4,2,2.5,0,3,6.5,6,4,7,2.5,8.5,1.5,7,8.5,9,6,4,4,1,6,2,2,3,4,12,10.5,9,3,9.33,6,1,3,9,6.5,6.5,6,9.5,14,6,2,3.33,0,4,4
hsa-miR-6516-3p,5,10,10,7,4,12,9,5,15,17,19,20,7,11,7,9,7,12,6,6,10,8,7,7,26,19,8,8,6,7,13,7,2,1,9.33,6,10,6,2,8,10,9,7,8,8,9,7,15,19,6,13,9,8,13,1,11,3,9,11,4,19,9,10,12,7,2,8,8,15,5,3,17.5,18.5,16,4,2,0,8,0
hsa-miR-6516-5p,24.5,23,8,25.5,6,19.5,8,5,8,10,14.5,9.5,8.5,8,15.5,9,16,14,9,11,27,19,9,16,33.5,15,8,2,10,14,12,3,2.5,8,5.5,7,23,22,14.5,5,4,11,8.5,12,15.5,15,5,18,6.5,14,16,4,7,21,6,14,10,18,19,6,31,23,5,10,8,10,8,8,9.5,7,4,14.5,16,25,20,7,4,7,9
hsa-miR-652-3p,198,231,76.33,164,143,196.5,109,116.25,186.83,112,103,209.17,88,152,222,115.25,167.33,185,119.67,185,258,279,99,132,204,90,146.5,166,101,232,115,61.5,93.33,97.75,132,174.25,341,332.25,329,111,199.5,138,115.75,144,113,112,113,227,116.08,257.25,99,88.25,98.25,96,84,138,190,209,157.25,236,360,176,119,238.75,179,313.25,137.25,168,128.25,118,261.75,321,168.5,565.5,440.25,153.5,257.25,157,157
hsa-miR-652-5p,13,37,13,11,16,30.33,14,7,29.5,13,16,27,18,16,17,17,16,22,18,19,24,30,14,18,28,21,17,11,18,23,14,24,9,4,15,15,23,18,26,11,16,9,10,13,16,27,19.5,35,26,40,12,11,16,23,4,27,4,23,23,42.5,48,16.75,8,23,18.5,24,32,24.5,28,3,41,43,32,47.33,25,11,4,15,6
hsa-miR-653-3p,11,16.5,12,10,13.5,47.5,23,6,72.5,49.5,26,94.33,13,23,33.5,47,18.5,41.5,19,37,22,15.5,17,16,57,29,20,45.25,13,8,34,14,15,19,30,29,49.17,15,11,17,35,42.5,25.5,6,9,25.5,10,77.5,46.5,65.5,60.5,30.33,19,23,8,14,1.25,13,49,20.25,28.5,53.33,45.5,120,84.5,14,62.83,17.5,22.5,5,12,161.33,20,22.5,19,10,43.5,8,4
hsa-miR-653-5p,16.5,20,6.5,4,9.5,16,20.5,3,24,14.5,15.5,34,5,3,11,21.5,9,25,0,19,14,11,8,15,30.5,17,12,8,7,3,20,10,7,19.5,17,7,44,16,31,8,21,11,12.5,8,11,19,7,31,12,32,22,10,4,15,6,9,3,18,27,12,15.5,54.5,21.5,51,67,26,31.5,9,10.5,7,5,81,8,16,19.5,7,53,9,7
hsa-miR-654-3p,4786,4508.5,2213.33,3953.25,2046.5,4934.58,3081,2891.25,1981.75,2513.25,2588,1757,1452,2078,2621,2158,2429,2731.25,1280.75,1605.83,3203,3769,2252.75,3258,5773.5,3644.25,1871,1865.5,3289.25,3471.67,1972,979.33,1603.5,1746.75,1743.33,1751.75,3740.5,3127,3480.08,1587.17,2685.25,3720.5,2521,5874.33,2527.25,2446.5,2462.25,3896.58,2860.75,2336.5,2342.25,1558.25,1871.5,2618.5,1521.75,1834.25,1587.75,2569.5,1929.75,2785.75,6241.33,5474.5,1341.5,3824.33,3213.25,5162.33,2484,2782.75,3548,1929,1038,3006.33,3223.5,2457,2323.75,1277.5,1092.5,1473.08,1318.25
hsa-miR-654-5p,0,6,3,1,1,0,1,3,1,0,0,0,1,2,3,0,0,0,0,0,2,3,2,2,1,1,1,0,5,6,0,0,0,1,0,1,2,2,2,0,2,3,1,13,1,0,2,3,1,1,1,0,0,1,1,0,6,2,0,2,1,0,0,1,3,8,0,0,0,1,0,2,1,0,2,0,3,4,2
hsa-miR-655-3p,131.5,244,124.5,242,113,345.5,174,151,140,171.5,118,101.5,94,92,62,108,126,174.5,61,91,137,134,125,187,342.5,266,110,113,188.5,136,83,56,45,50.5,86,100,158,106.5,80.5,71.5,99.5,185,142,154,146,139.5,109.5,256.5,275,136,145,86,101.5,125,58,117,77,117.25,120,141,233,269,89,239,202,122,109.5,165,212.5,51,53,156,159,90,58,60.5,25,73,38
hsa-miR-655-5p,41,30,18,35,11,60,23,24,12,19,11,9,10,15,18,7,15,13,11,12,22,30,25,34,47,33,18,8,29,23,9,6,7,14,7,15,21,15,15,5,33,41,25,40,22,27,12,16,39,16,12,13,9,15,11,13,10,18,13,17,23,57,12,28,15,43,13,18,34,15,9,27,20,16,8,12,8,5,3
hsa-miR-656-3p,95,86,59,102,70,112.5,49,78,58,84,109,48,28,53,41,47,69,112,24,38,59,77,54,68,163,177,44,42,67,60,49,25,21,40,54,67,139,77,56.33,30,41,86,56,76,58,45,52,87,115,58,68,57,30,92,32,66,66,48,85,37,203,91,17,107,105,80,38,66,87,25,13,82,94,125,44,46,11,27,30
hsa-miR-656-5p,4,14,1,2,2,16,4,1,1,3,2,2,2,0,3,1,6,2,0,2,3.5,7,2,5,9.5,5,0,5,1.5,10,2,3,0,1,1,0,5.5,2,1,0,4,7,4,5,2,4,1,5,13,2,2,0,1,1,1,0,3,1,1,1,3,6,1,2,3,3,3,2,4,0,0,2,1,4,2,0,0,1,0
hsa-miR-657,0,0,2,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,2,0,1,3,1,1,1,1,0,1,0,0,0,0,1,0,0,2,1,1,1,1,2,1,2,1,0,0,1,2,1,0,0,1,0,1,0,1,0,0,1,2,1,0,1
hsa-miR-658,0,0,0,2,2,3,3,2,2,0,5,1,2,2.5,2,2,5.5,5,0,0,0,2,0.5,2,2,0,3,5,0,2,0,0,0,0,0,0,1,1,1,3,1.5,0,0,1,2,0,1,3,3,4,0,1,1,2,0,0,0.5,4,2,0,0.5,0,0,3,3,0,1,1,1,0,2,1,0,3,2,0,3,0,0
hsa-miR-659-3p,1,2,2,1,2,3,3,1,1,1,6,4,3,1.5,1,4,2,1,1.5,0,3,4,3,2.5,4.33,1.5,3,6,8,3,2,2,4,4,2,3.5,2,3.5,5,2,5,1.5,2,0,1,0,0,2,4,6,1,1,0,5,1,2,1,1,3,1,3,2,1,4,2,2,4,2,1,0,2,5,2,3,4,1,2.5,2,2
hsa-miR-659-5p,18,16,9,7,5,9,12,11,11,8,23,16,14,14.5,31,16.5,6,18,3,10,14.5,20,3,13.5,14,9,15,8,9,18,17,5.5,6,12,6,18,26,25,29,9.5,9.5,9.5,10.5,17,12.5,8.5,11,16.25,18,6,6,10,9,14,7,14,16,24,10,8.33,25,19,4,14.5,15,23,11,10,9,8,14,17,10,26,24,8,12,9,24
hsa-miR-660-3p,16,24,10.5,13,16,38,13,15,22.25,30.5,26,25.5,15,17,14,18.25,21,25,15,5,23,20.5,10.5,22,41,16,13.25,29,21,14.5,17,8,2,7,14.5,12.5,14,19,11.5,13.5,11.33,13,6.5,10,13,11.5,21,29,25.33,17,23,16,8.5,18,3,24,8.5,33.5,11,12,53.83,22,17,16.5,15,20.5,14.5,18.5,17,5,29,34,31,23,14.5,14,3.5,14,5
hsa-miR-660-5p,4988,5368,3007.5,5522,3458.33,6072.5,3819,4238,5977,5744.5,5743,5073.5,3902.25,3891,4163.5,4195,4602,5332,2153,3163,4730,5194.5,3043,5495.5,9424,6061,3480,4110,3781,5123.5,6334,3239,2500,3821,3578,3677,4945,4732,5200,3766,4135.5,5015.5,4303.5,6065.5,4215,4942,5237,7154,6538.5,5454,4361,3943,3515,5371,2452,4565.5,2719,6088.5,4498.5,4311.5,9691.5,8338,4075.25,6651.5,7559.5,5864,4451.5,5270.5,5282.5,2924,4296,5551,7036.5,6279,4571,3366,2132,3117.5,2885.5
hsa-miR-661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
hsa-miR-662,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-miR-663a,0.33,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0.67,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0.33,0.33,0,0,0,0
hsa-miR-663b,0.25,0,0.75,0,0,0,0,0,0,0,3,0.25,0.25,0,0,0,0.25,0,3,0.5,0,0.75,0,1.75,0.25,0,0,1.25,0.25,0.25,0,0.25,3.25,0.25,0,1.25,0.75,4.75,1.25,0.25,1.5,0,0.25,0.25,0.5,0.25,0,0,1.25,1.75,0,0,0.25,0.75,1.25,0.25,0,0.75,1,0,1.25,0.75,0.25,0.5,0.25,0,0,0,0,1.5,1.5,3.5,1.75,0.75,2.75,0,6.75,0,0.75
hsa-miR-664a-3p,847.67,969.33,272.83,617.25,307,592.67,328.33,442.5,514,561.5,428,510,354.33,318.5,795,321.33,532.67,721.33,302,422,736.5,860.5,334,445.5,738.17,526.33,340.33,342.5,316,727.33,507.5,225.5,302,532,405,391.83,1063.25,1048.33,956,347.5,293.5,417.5,419,618.83,395.5,382.83,332,829.5,599.33,520,498.67,441.83,513.83,546,314.83,474.5,835,1055,549.83,455,1650.75,864,383.75,647,589.5,746.83,443.17,728.08,621.83,344.25,389,565.33,734.25,1083.5,904.5,435.25,334.83,694,583
hsa-miR-664a-5p,2844.08,1654.75,1412,3207.83,2275.67,3933.5,1896.92,2141.67,2074,2161.5,2599.5,2927.5,2203,2790.25,2306.75,2213.25,3573.75,2818.83,2055.5,2909.25,1592.33,1898.5,1486.83,2204.25,3692.5,2009.33,2553.5,2771,2116.17,2440.33,2226,1009.83,2768.5,3176,1922.5,2794,2578.83,3091.33,3006.33,1448.5,3151.17,3494.5,2489.75,1626.17,2808.67,2031.75,1778.5,2818,2346.83,2813.75,2661,1885.33,1726,2556.33,2113,2498.17,1571.33,1788.5,2842.17,2190,3135,3696.5,1690,2997.5,2087.33,2195.33,2724.33,3355.58,2611.83,2011,2071.5,3201,2790.75,2358.58,3003.5,2713,2159,2719.08,2388.83
hsa-miR-664b-3p,86,98.75,39.17,58,38.5,62.5,43,42.5,57,58,65.25,62,60.5,41.33,111,43.83,65.33,66.33,28,46,87,88,44.5,65.5,88.5,55,47.5,54.33,42,106.83,77.5,35.5,34,49,66.5,38.5,81.5,103,60,49.5,41,45.5,61,81,49.5,47.5,51,89.83,66.67,82.5,67.25,66.08,71,62.08,45,57.5,89.5,124.33,62,56,170.92,93.83,47,81,76.33,87.83,51,67.5,83.5,48,67,52.5,84.83,105.5,103.83,51.5,37.5,75,58
hsa-miR-664b-5p,263,130,116,229,195.5,335.25,170,178,119,166.5,217,249,226.5,246,241,211,267,181.5,212,216.5,130,178.5,137,212.25,358,136,208,224,226,225.58,179.25,75,359.83,408,206.25,254,167.33,276,213,125,346,321.5,225,161,267.5,142,177.5,186,174,266.33,210.5,157.83,173.5,176,231,179.5,143,108,252,157,290,262,130,259.5,130,191,202,232.5,230,184,160.5,217,184,216.5,363,202.5,221,209.5,214
